CD Code,County,District,Street,City,Zip,State,MailStreet,MailCity,MailZip,MailState,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,Latitude,Longitude,DOC,DOCType,StatusType,LastUpDate
1864170,Lassen,Richmond Elementary,"700-585 Richmond Road, East",Susanville,96130-5026,CA,"700-585 Richmond Road, East",Susanville,96130-5026,CA,(530) 257-2338,No Data,Vicky,Leitaker,vleitaker@richmondelementary.com,40.373159,-120.63506,52,Elementary School District,Active,2/9/17
1864188,Lassen,Shaffer Union Elementary,722-055 Highway 395 North,Litchfield,96117-0320,CA,PO Box 320,Litchfield,96117-0320,CA,(530) 254-6577,No Data,Jeff,Baker,jbaker@shafferschool.com,40.382192,-120.38246,52,Elementary School District,Active,2/16/18
1864196,Lassen,Susanville Elementary,109 South Gilman Street,Susanville,96130-4150,CA,109 South Gilman Street,Susanville,96130-4150,CA,(530) 257-8200,No Data,Jason,Waddell,jwaddell@susanvillesd.org,40.41369,-120.64565,52,Elementary School District,Active,12/5/18
1864204,Lassen,Westwood Unified,Fourth and Greenwood Streets,Westwood,96137-1225,CA,PO Box 1225,Westwood,96137-1225,CA,(530) 256-2311,No Data,Michael,Altenburg,maltenburg@westwoodusd.org,40.304139,-121.00812,54,Unified School District,Active,1/15/19
1874740,Lassen,Lassen ROP,"472-013 Johnstonville Rd, North",Susanville,96130,CA,"472-013 Johnstonville Rd, North",Susanville,96130,CA,(530) 252-1673,No Data,Bill,McCabe,No Data,40.375147,-120.57998,98,Regional Occupation Center/Program (ROC/P),Active,11/19/15
1875036,Lassen,Fort Sage Unified,100 DS Hall Street,Herlong,96113-0035,CA,PO Box 35,Herlong,96113-0035,CA,(530) 827-2129,No Data,Christopher,Bonn,cbonn@fortsage.org,40.141907,-120.13399,54,Unified School District,Active,8/27/18
1910199,Los Angeles,Los Angeles County Office of Education,9300 Imperial Highway,Downey,90242-2890,CA,9300 Imperial Highway,Downey,90242-2890,CA,(562) 922-6111,No Data,Debra,Duardo,duardo_debra@lacoe.edu,33.916978,-118.1286,0,County Office of Education (COE),Active,8/14/18
1964212,Los Angeles,ABC Unified,16700 Norwalk Boulevard,Cerritos,90703-1838,CA,16700 Norwalk Boulevard,Cerritos,90703-1838,CA,(562) 926-5566,21161,Mary,Sieu,mary.sieu@abcusd.us,33.878988,-118.07255,54,Unified School District,Active,9/17/18
1964246,Los Angeles,Antelope Valley Union High,44811 N. Sierra Highway,Lancaster,93534-3226,CA,44811 N. Sierra Highway,Lancaster,93534-3226,CA,(661) 948-7655,No Data,David,Vierra,dvierra@avhsd.org,34.69679,-118.13675,56,High School District,Active,1/16/19
1964261,Los Angeles,Arcadia Unified,150 South 3rd Avenue,Arcadia,91006-3703,CA,150 South 3rd Avenue,Arcadia,91006-3703,CA,(626) 821-8300,No Data,David,Vannasdall,dvannasdall@ausd.net,34.138486,-118.02343,54,Unified School District,Active,12/18/18
1964279,Los Angeles,Azusa Unified,546 South Citrus Avenue,Azusa,91702-0500,CA,PO Box 500,Azusa,91702-0500,CA,(626) 967-6211,No Data,Linda,Kaminski,lkaminski@azusa.org,34.117617,-117.89018,54,Unified School District,Active,12/12/18
1964287,Los Angeles,Baldwin Park Unified,3699 North Holly Avenue,Baldwin Park,91706-5397,CA,3699 North Holly Avenue,Baldwin Park,91706-5397,CA,(626) 962-3311,No Data,Froilan,Mendoza,fnmendoza674@bpusd.net,34.082071,-117.96078,54,Unified School District,Active,6/14/17
1964295,Los Angeles,Bassett Unified,904 North Willow Avenue,La Puente,91746-1615,CA,904 North Willow Avenue,La Puente,91746-1615,CA,(626) 931-3000,No Data,Debra,French,dfrench@bassettusd.org,34.052426,-117.97238,54,Unified School District,Active,7/11/18
1964303,Los Angeles,Bellflower Unified,16703 South Clark Avenue,Bellflower,90706-5203,CA,16703 South Clark Avenue,Bellflower,90706-5203,CA,(562) 866-9011,No Data,Tracy,McSparren,tmcsparren@busd.k12.ca.us,33.882908,-118.134,54,Unified School District,Active,12/11/18
1964311,Los Angeles,Beverly Hills Unified,255 South Lasky Drive,Beverly Hills,90212-3644,CA,255 South Lasky Drive,Beverly Hills,90212-3644,CA,(310) 551-5100,2210,Michael,Bregy,mbregy@bhusd.org,34.062922,-118.41006,54,Unified School District,Active,8/16/17
1964329,Los Angeles,Bonita Unified,115 West Allen Avenue,San Dimas,91773-1437,CA,115 West Allen Avenue,San Dimas,91773-1437,CA,(909) 971-8200,No Data,Carl,Coles,coles@bonita.k12.ca.us,34.117591,-117.80744,54,Unified School District,Active,4/12/18
1964337,Los Angeles,Burbank Unified,1900 West Olive Avenue,Burbank,91506-2438,CA,1900 West Olive Avenue,Burbank,91506-2438,CA,(818) 729-4400,No Data,Matt,Hill,matthill@burbankusd.org,34.16549,-118.32494,54,Unified School District,Active,7/30/15
1964345,Los Angeles,Castaic Union,28131 Livingston Avenue,Valencia,91355-4114,CA,28131 Livingston Avenue,Valencia,91355-4114,CA,(661) 257-4500,1500,Steven,Doyle,sdoyle@castaicusd.com,34.440801,-118.62665,52,Elementary School District,Active,12/5/18
1964352,Los Angeles,Centinela Valley Union High,14901 South Inglewood Avenue,Lawndale,90260-1251,CA,14901 South Inglewood Avenue,Lawndale,90260-1251,CA,(310) 263-3200,No Data,Gregory,O'Brien,obrieng@centinela.k12.ca.us,33.896373,-118.36136,56,High School District,Active,6/23/15
1964378,Los Angeles,Charter Oak Unified,20240 East Cienega Avenue,Covina,91724-1227,CA,20240 East Cienega Avenue,Covina,91724-1227,CA,(626) 966-8331,No Data,Michael,Hendricks,mhendricks@cousd.net,34.103001,-117.85742,54,Unified School District,Active,9/24/18
1964394,Los Angeles,Claremont Unified,170 West San Jose Avenue,Claremont,91711-5285,CA,170 West San Jose Avenue,Claremont,91711-5285,CA,(909) 398-0609,No Data,James,Elsasser,jelsasser@cusd.claremont.edu,34.083106,-117.71658,54,Unified School District,Active,12/31/18
1964436,Los Angeles,Covina-Valley Unified,519 East Badillo Street,Covina,91723-0269,CA,519 East Badillo Street,Covina,91723-0269,CA,(626) 974-7000,No Data,Richard,Sheehan,rmsheehan@c-vusd.org,34.086317,-117.88088,54,Unified School District,Active,1/13/17
1964444,Los Angeles,Culver City Unified,4034 Irving Place,Culver City,90232-2810,CA,4034 Irving Place,Culver City,90232-2810,CA,(310) 842-4220,No Data,Leslie,Lockhart,leslielockhart@ccusd.org,34.022089,-118.39332,54,Unified School District,Active,12/20/17
1964451,Los Angeles,Downey Unified,11627 Brookshire Avenue,Downey,90241-7017,CA,PO Box 7017,Downey,90241-7017,CA,(562) 469-6500,No Data,John,"Garcia., Ph.D.",jgarcia@dusd.net,33.934338,-118.13271,54,Unified School District,Active,2/19/19
1964469,Los Angeles,Duarte Unified,1620 Huntington Drive,Duarte,91010-2534,CA,1620 Huntington Drive,Duarte,91010-2534,CA,(626) 599-5000,No Data,Gordon,Amerson,gamerson@duarteusd.org,34.139542,-117.97063,54,Unified School District,Active,12/12/18
1964477,Los Angeles,Eastside Union Elementary,45006 30th Street East,Lancaster,93535-2815,CA,45006 30th Street East,Lancaster,93535-2815,CA,(661) 952-1200,8213,Joshua,Lightle,jlightle@eastsideusd.org,34.700893,-118.07693,52,Elementary School District,Active,2/2/18
1964485,Los Angeles,East Whittier City Elementary,14535 Whittier Boulevard,Whittier,90605-2130,CA,14535 Whittier Boulevard,Whittier,90605-2130,CA,(562) 907-5900,No Data,Marc,Patterson,superintendent@ewcsd.org,33.953456,-118.01485,52,Elementary School District,Active,1/18/19
1964501,Los Angeles,El Monte City,3540 North Lexington Avenue,El Monte,91731-2684,CA,3540 North Lexington Avenue,El Monte,91731-2684,CA,(626) 453-3700,No Data,Maribel,Garcia,mgarcia@emcsd.org,34.073014,-118.03939,52,Elementary School District,Active,7/11/18
1964519,Los Angeles,El Monte Union High,3537 Johnson Avenue,El Monte,91731-3290,CA,3537 Johnson Avenue,El Monte,91731-3290,CA,(626) 444-9005,No Data,Edward,Zuniga,edward.zuniga@emuhsd.org,34.071779,-118.03059,56,High School District,Active,3/5/18
1964527,Los Angeles,El Rancho Unified,9333 Loch Lomond Drive,Pico Rivera,90660-2913,CA,9333 Loch Lomond Drive,Pico Rivera,90660-2913,CA,(562) 801-7300,No Data,Karling,Aguilera-Fort,kaguilera-fort@erusd.org,33.994855,-118.08155,54,Unified School District,Active,1/16/19
1964535,Los Angeles,El Segundo Unified,641 Sheldon Street,El Segundo,90245-3036,CA,641 Sheldon Street,El Segundo,90245-3036,CA,(310) 615-2650,No Data,Melissa,Moore,mmoore@esusd.k12.ca.us,33.924218,-118.41129,54,Unified School District,Active,6/23/15
1964550,Los Angeles,Garvey Elementary,2730 North Del Mar Avenue,Rosemead,91770-3026,CA,2730 North Del Mar Avenue,Rosemead,91770-3026,CA,(626) 307-3444,No Data,Anita,Chu,achu@gesd.us,34.061644,-118.09939,52,Elementary School District,Active,12/27/18
1964568,Los Angeles,Glendale Unified,223 North Jackson Street,Glendale,91206-4334,CA,223 North Jackson Street,Glendale,91206-4334,CA,(818) 241-3111,No Data,Winfred,Roberson,wroberson@gusd.net,34.148574,-118.25017,54,Unified School District,Active,11/28/17
1964576,Los Angeles,Glendora Unified,500 North Loraine Avenue,Glendora,91741-2964,CA,500 North Loraine Avenue,Glendora,91741-2964,CA,(626) 963-1611,No Data,Robert,Voors,rvoors@glendora.k12.ca.us,34.143357,-117.84619,54,Unified School District,Active,12/27/18
1964584,Los Angeles,Gorman Joint,49847 Gorman School Road,Gorman,93243-0104,CA,PO Box 104,Gorman,93243-0104,CA,(661) 248-6441,No Data,Johannis,Andrews,jandrews@lws.lacoe.edu,34.792938,-118.8533,52,Elementary School District,Active,11/3/16
1964592,Los Angeles,Hawthorne,14120 South Hawthorne Boulevard,Hawthorne,90250-7006,CA,14120 South Hawthorne Boulevard,Hawthorne,90250-7006,CA,(310) 676-2276,No Data,Helen,Morgan,hmorgan@hawthorne.k12.ca.us,33.903681,-118.35238,52,Elementary School District,Active,12/5/18
1964600,Los Angeles,Hermosa Beach City Elementary,425 Valley Drive,Hermosa Beach,90254-2921,CA,1645 Valley Drive,Hermosa Beach,90254-2921,CA,(310) 937-5877,246,Patricia,Escalante,pescalante@hbcsd.org,33.858615,-118.3942,52,Elementary School District,Active,8/16/18
1964626,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,16633 Elizabeth Lake Road,Lake Hughes,93532-0600,CA,PO Box 530,Lake Hughes,93532-0530,CA,(661) 724-1231,302,Lori,Slaven,lslaven@heluesd.org,34.671016,-118.42327,52,Elementary School District,Active,10/13/16
1964634,Los Angeles,Inglewood Unified,401 South Inglewood Avenue,Inglewood,90301-2501,CA,401 South Inglewood Avenue,Inglewood,90301-2501,CA,(310) 419-2700,No Data,Thelma,Melendez,thelma.melendez@inglewood.k12.ca.us,33.958761,-118.36175,54,Unified School District,Active,8/30/17
1964642,Los Angeles,Keppel Union Elementary,34004 128th Street East,Pearblossom,93553-0186,CA,PO Box 186,Pearblossom,93553-0186,CA,(661) 944-2155,No Data,Ruben,Zepeda,rzepeda@keppel.k12.ca.us,34.502938,-117.90091,52,Elementary School District,Active,8/24/17
1964659,Los Angeles,La Canada Unified,4490 Cornishon Avenue,La Canada,91011-3243,CA,4490 Cornishon Avenue,La Canada,91011-3243,CA,(818) 952-8304,No Data,Wendy,Sinnette,wsinnette@lcusd.net,34.205641,-118.20363,54,Unified School District,Active,1/9/19
1964667,Los Angeles,Lancaster Elementary,44711 North Cedar Avenue,Lancaster,93534-3210,CA,44711 North Cedar Avenue,Lancaster,93534-3210,CA,(661) 948-4661,134,Michele,Bowers,bowersm@lancsd.org,34.694742,-118.13908,52,Elementary School District,Active,7/27/17
1964683,Los Angeles,Las Virgenes Unified,4111 Las Virgenes Road,Calabasas,91302-1929,CA,4111 Las Virgenes Road,Calabasas,91302-1929,CA,(818) 880-4000,No Data,Daniel,Stepenosky,superintendent@lvusd.org,34.135047,-118.70276,54,Unified School District,Active,7/10/17
1964691,Los Angeles,Lawndale Elementary,4161 West 147th Street,Lawndale,90260-1709,CA,4161 West 147th Street,Lawndale,90260-1709,CA,(310) 973-1300,No Data,Betsy,Hamilton,betsy_hamilton@lawndalesd.net,33.89834,-118.34799,52,Elementary School District,Active,12/7/18
1964709,Los Angeles,Lennox,10319 South Firmona Avenue,Lennox,90304-1419,CA,10319 South Firmona Avenue,Lennox,90304-1419,CA,(310) 695-4000,No Data,Kent,Taylor,kent_taylor@lennoxk12.org,33.941583,-118.35704,52,Elementary School District,Active,11/28/17
1964717,Los Angeles,Little Lake City Elementary,10515 South Pioneer Boulevard,Santa Fe Springs,90670-3703,CA,10515 South Pioneer Boulevard,Santa Fe Springs,90670-3703,CA,(562) 868-8241,No Data,William,Crean,wcrean@llcsd.net,33.938662,-118.08213,52,Elementary School District,Active,8/23/16
1964725,Los Angeles,Long Beach Unified,1515 Hughes Way,Long Beach,90810-1839,CA,1515 Hughes Way,Long Beach,90810-1839,CA,(562) 997-8000,No Data,Christopher,Steinhauser,csteinhauser@lbschools.net,33.828605,-118.21374,54,Unified School District,Active,6/23/15
1964733,Los Angeles,Los Angeles Unified,333 South Beaudry Avenue,Los Angeles,90017-1466,CA,333 South Beaudry Avenue,Los Angeles,90017-1466,CA,(213) 241-1000,No Data,Austin,Beutner,austin.beutner@lausd.net,34.056109,-118.25698,54,Unified School District,Active,8/15/18
1964758,Los Angeles,Los Nietos,8324 South Westman Avenue,Whittier,90606-3314,CA,8324 South Westman Avenue,Whittier,90606-3314,CA,(562) 692-0271,3212,Jonathan,Vasquez,jonathan_vasquez@lnsd.net,33.967056,-118.0668,52,Elementary School District,Active,1/17/17
1964766,Los Angeles,Lowell Joint,11019 Valley Home Avenue,Whittier,90603-3042,CA,11019 Valley Home Avenue,Whittier,90603-3042,CA,(562) 943-0211,No Data,Jim,Coombs,jcoombs@ljsd.org,33.932412,-117.97661,52,Elementary School District,Active,1/18/17
1964774,Los Angeles,Lynwood Unified,11321 Bullis Road,Lynwood,90262-3600,CA,11321 Bullis Road,Lynwood,90262-3600,CA,(310) 886-1600,No Data,Gudiel,Crosthwaite,gcrosthwaite@mylusd.org,33.926289,-118.20002,54,Unified School District,Active,7/10/17
1964790,Los Angeles,Monrovia Unified,325 East Huntington Drive,Monrovia,91016-3585,CA,325 East Huntington Drive,Monrovia,91016-3585,CA,(626) 471-2010,No Data,Katherine,Fundukian Thorossian,kthorossian@monroviaschools.net,34.140573,-117.99573,54,Unified School District,Active,1/13/17
1964808,Los Angeles,Montebello Unified,123 South Montebello Boulevard,Montebello,90640-4729,CA,123 South Montebello Boulevard,Montebello,90640-4729,CA,(323) 887-7900,No Data,Anthony,Martinez,amartinez@montebello.k12.ca.us,34.009452,-118.10843,54,Unified School District,Active,2/9/18
1964816,Los Angeles,Mountain View Elementary,3320 Gilman Road,El Monte,91732-3201,CA,3320 Gilman Road,El Monte,91732-3201,CA,(626) 652-4000,No Data,Lillian,French,lmfrench@mtviewschools.net,34.062519,-118.0096,52,Elementary School District,Active,5/17/17
1964832,Los Angeles,Newhall,"25375 Orchard Village Road, Suite 200",Valencia,91355-3000,CA,"25375 Orchard Village Road, Suite 200",Valencia,91355-3000,CA,(661) 291-4000,No Data,Jeff,Pelzel,jpelzel@newhall.k12.ca.us,34.389242,-118.54704,52,Elementary School District,Active,8/6/18
1964840,Los Angeles,Norwalk-La Mirada Unified,12820 Pioneer Boulevard,Norwalk,90650-2894,CA,12820 Pioneer Boulevard,Norwalk,90650-2894,CA,(562) 868-0431,No Data,Hasmik,Danielian,hdanielian@nlmusd.k12.ca.us,33.91448,-118.08172,54,Unified School District,Active,8/17/17
1964857,Los Angeles,Palmdale Elementary,39139 10th Street East,Palmdale,93550-3419,CA,39139 10th Street East,Palmdale,93550-3419,CA,(661) 947-7191,No Data,Raul,Maldonado,rmaldonado@palmdalesd.org,34.595067,-118.1121,52,Elementary School District,Active,7/24/17
1964865,Los Angeles,Palos Verdes Peninsula Unified,375 Via Almar,Palos Verdes Estates,90274-1277,CA,375 Via Almar,Palos Verdes Estates,90274-1277,CA,(310) 378-9966,404,Alex,Cherniss,chernissa@pvpusd.net,33.80068,-118.39524,54,Unified School District,Active,10/3/18
1964873,Los Angeles,Paramount Unified,15110 California Avenue,Paramount,90723-4378,CA,15110 California Avenue,Paramount,90723-4378,CA,(562) 602-6000,No Data,Ruth,Pérez,rperez@paramount.k12.ca.us,33.896193,-118.15872,54,Unified School District,Active,1/7/16
1964881,Los Angeles,Pasadena Unified,351 South Hudson Avenue,Pasadena,91101-3507,CA,351 South Hudson Avenue,Pasadena,91101-3507,CA,(626) 396-3600,No Data,Brian,McDonald,mcdonald.brian@pusd.us,34.13986,-118.13382,54,Unified School District,Active,2/9/17
1964907,Los Angeles,Pomona Unified,800 South Garey Avenue,Pomona,91766-3325,CA,PO Box 2900,Pomona,91769-2900,CA,(909) 397-4800,23882,Richard,Martinez,richard.martinez@pusd.org,34.052416,-117.74988,54,Unified School District,Active,6/23/15
1964931,Los Angeles,Rosemead Elementary,3907 Rosemead Boulevard,Rosemead,91770-2041,CA,3907 Rosemead Boulevard,Rosemead,91770-2041,CA,(626) 312-2900,No Data,Alejandro,Ruvalcaba,aruvalcaba@rosemead.k12.ca.us,34.078785,-118.07322,52,Elementary School District,Active,12/27/18
1964964,Los Angeles,San Marino Unified,1665 West Drive,San Marino,91108-2594,CA,1665 West Drive,San Marino,91108-2594,CA,(626) 299-7000,No Data,Loren,Kleinrock,superintendent@smusd.us,34.11837,-118.11199,54,Unified School District,Active,10/3/18
1964980,Los Angeles,Santa Monica-Malibu Unified,1651 16th Street,Santa Monica,90404-3891,CA,1651 16th Street,Santa Monica,90404-3891,CA,(310) 450-8338,No Data,Ben,Drati,bdrati@smmusd.org,34.022088,-118.47958,54,Unified School District,Active,8/15/18
1964998,Los Angeles,Saugus Union,24930 Avenue Stanford,Santa Clarita,91355-1272,CA,24930 Avenue Stanford,Santa Clarita,91355-1272,CA,(661) 294-5300,No Data,Colleen,Hawkins,chawkins@saugususd.org,34.439612,-118.57187,52,Elementary School District,Active,8/2/18
1965029,Los Angeles,South Pasadena Unified,1020 El Centro Street,South Pasadena,91030-3118,CA,1020 El Centro Street,South Pasadena,91030-3118,CA,(626) 441-5810,No Data,Geoff,Yantz,gyantz@spusd.net,34.114783,-118.1562,54,Unified School District,Active,6/23/15
1965037,Los Angeles,South Whittier Elementary,11200 Telechron Avenue,Whittier,90605-3729,CA,11200 Telechron Avenue,Whittier,90605-3729,CA,(562) 944-6231,2012,Gary,Gonzales,garygonzales@swhittier.net,33.929882,-118.03937,52,Elementary School District,Active,1/15/19
1965045,Los Angeles,Sulphur Springs Union,27000 Weyerhaeuser Way,Canyon Country,91351-4947,CA,27000 Weyerhaeuser Way,Canyon Country,91351-4947,CA,(661) 252-5131,No Data,Catherine,Kawaguchi,ckawaguchi@sssd.k12.ca.us,34.407998,-118.46826,52,Elementary School District,Active,12/11/18
1965052,Los Angeles,Temple City Unified,9700 Las Tunas Drive,Temple City,91780-2242,CA,9700 Las Tunas Drive,Temple City,91780-2242,CA,(626) 548-5000,No Data,Richard,Tauer,rstauer@gmail.com,34.107045,-118.05802,54,Unified School District,Active,7/17/18
1965060,Los Angeles,Torrance Unified,2335 Plaza Del Amo,Torrance,90501-3420,CA,2335 Plaza Del Amo,Torrance,90501-3420,CA,(310) 972-6500,No Data,George,Mannon,mannon.george@tusd.org,33.8284,-118.32158,54,Unified School District,Active,8/17/16
1965078,Los Angeles,Valle Lindo Elementary,1431 North Central Avenue,South El Monte,91733-3388,CA,1431 North Central Avenue,South El Monte,91733-3388,CA,(626) 580-0610,100,Lynn,Bulgin,mbulgin@sd.vallelindo.k12.ca.us,34.04446,-118.04688,52,Elementary School District,Active,7/2/18
1965094,Los Angeles,West Covina Unified,1717 West Merced Avenue,West Covina,91790-3406,CA,1717 West Merced Avenue,West Covina,91790-3406,CA,(626) 939-4600,No Data,Charles,Hinman,chinman@wcusd.org,34.064153,-117.94993,54,Unified School District,Active,12/5/18
1965102,Los Angeles,Westside Union Elementary,41914 50th Street West,Quartz Hill,93536-2963,CA,41914 50th Street West,Quartz Hill,93536-2963,CA,(661) 722-0716,No Data,Regina,Rossall,r.rossall@westside.k12.ca.us,34.64398,-118.21838,52,Elementary School District,Active,1/13/17
1965110,Los Angeles,Whittier City Elementary,7211 South Whittier Avenue,Whittier,90602-1123,CA,7211 South Whittier Avenue,Whittier,90602-1123,CA,(562) 789-3000,No Data,Maria,Martinez-Poulin,mmartinez-poulin@whittiercity.net,33.976273,-118.04325,52,Elementary School District,Active,7/27/18
1965128,Los Angeles,Whittier Union High,9401 South Painter Avenue,Whittier,90605-2798,CA,9401 South Painter Avenue,Whittier,90605-2798,CA,(562) 698-8121,No Data,Martin,Plourde,martin.plourde@wuhsd.org,33.952059,-118.04429,56,High School District,Active,5/8/18
1965136,Los Angeles,William S. Hart Union High,21380 Centre Pointe Parkway,Santa Clarita,91350-2948,CA,21380 Centre Pointe Parkway,Santa Clarita,91350-2948,CA,(661) 259-0033,No Data,Vicki,Engbrecht,vengbrecht@hartdistrict.org,34.410925,-118.50685,56,High School District,Active,1/15/19
1965151,Los Angeles,Wilsona Elementary,18050 East Avenue O,Palmdale,93591-3800,CA,18050 East Avenue O,Palmdale,93591-3800,CA,(661) 264-1111,No Data,Susan,Andreas-Bervel,sbervel@wilsona.k12.ca.us,34.61658,-117.80827,52,Elementary School District,Active,9/13/18
1973437,Los Angeles,Compton Unified,501 South Santa Fe Avenue,Compton,90221-3814,CA,501 South Santa Fe Avenue,Compton,90221-3814,CA,(310) 639-4321,55125,Darin,Brawley,dbrawley@compton.k12.ca.us,33.892308,-118.21618,54,Unified School District,Active,8/14/18
1973445,Los Angeles,Hacienda la Puente Unified,15959 East Gale Avenue,City Of Industry,91745-1604,CA,PO Box 60002,City Of Industry,91716-0002,CA,(626) 933-1000,No Data,Cynthia,Parulan-Colfer,cpcolfer@hlpusd.k12.ca.us,34.010613,-117.95873,54,Unified School District,Active,6/23/15
1973452,Los Angeles,Rowland Unified,1830 South Nogales Street,Rowland Heights,91748-2945,CA,1830 South Nogales Street,Rowland Heights,91748-2945,CA,(626) 965-2541,No Data,Julie,Mitchell,jmitchell@rowlandschools.org,33.983667,-117.88888,54,Unified School District,Active,1/13/17
1973460,Los Angeles,Walnut Valley Unified,880 South Lemon Avenue,Walnut,91789-2931,CA,880 South Lemon Avenue,Walnut,91789-2931,CA,(909) 595-1261,No Data,Robert,Taylor,rtaylor@wvusd.k12.ca.us,34.000993,-117.85512,54,Unified School District,Active,11/14/18
1974088,Los Angeles,La Puente Valley ROP,341 La Seda Road,La Puente,91744,CA,PO Box 970,La Puente,91744,CA,(626) 810-3300,No Data,Tami,Pearson,tpearson@lpvrop.org,34.012425,-117.89907,98,Regional Occupation Center/Program (ROC/P),Active,1/29/16
1974195,Los Angeles,East San Gabriel Valley ROP,1501 Del Norte Avenue,West Covina,91790-2105,CA,1501 Del Norte Avenue,West Covina,91790-2105,CA,(626) 472-5121,No Data,Sherryl,Carter,scarter@esgvrop.org,34.076786,-117.93707,98,Regional Occupation Center/Program (ROC/P),Active,4/23/18
1974328,Los Angeles,Tri-Cities ROP,"10800 Ben Avon Street, Unit E",Whittier,90606,CA,"10800 Ben Avon Street, Unit E",Whittier,90606,CA,(562) 698-9571,No Data,Tracie,Zerpoli,tzerpoli@tricitiesrop.org,33.970026,-118.07866,98,Regional Occupation Center/Program (ROC/P),Active,5/19/17
1974336,Los Angeles,Southern California ROC,2300 Crenshaw Boulevard,Torrance,90501,CA,2300 Crenshaw Boulevard,Torrance,90501,CA,(310) 224-4220,No Data,Atlas,Helaire,drhelaire@scroc.k12.ca.us,33.824924,-118.32846,98,Regional Occupation Center/Program (ROC/P),Active,7/18/18
1974427,Los Angeles,Long Beach Unified ROP,701 Locust Avenue,Long Beach,90813,CA,701 Locust Avenue,Long Beach,90813,CA,(562) 595-8893,No Data,Christopher,Steinhauser,cstein@lbschools.net,33.775358,-118.19116,98,Regional Occupation Center/Program (ROC/P),Active,11/20/15
1974435,Los Angeles,Los Angeles Unified ROCP,333 South Beaudry Avenue,Los Angeles,90017-1466,CA,333 South Beaudry Avenue,Los Angeles,90017-1466,CA,(213) 241-3801,No Data,Michelle,King,michelle.king@lausd.net,34.056237,-118.25736,98,Regional Occupation Center/Program (ROC/P),Active,6/2/16
1974443,Los Angeles,Los Angeles County ROP,9300 East Imperial Way,Downey,90242,CA,9300 East Imperial Way,Downey,90242,CA,(562) 922-6850,No Data,Arturo,Delgado,delgado_arturo@lacoe.edu,33.9159,-118.1288,98,Regional Occupation Center/Program (ROC/P),Active,4/24/15
1974773,Los Angeles,Hart ROP,21380 Centre Pointe Parkway,Santa Clarita,91350,CA,21380 Centre Pointe Parkway,Santa Clarita,91350,CA,(661) 259-0033,231,No Data,No Data,No Data,34.410419,-118.51094,98,Regional Occupation Center/Program (ROC/P),Active,1/30/16
1974799,Los Angeles,Antelope Valley ROP,"1156 East Avenue, S",Palmdale,93550-6149,CA,"1156 East Avenue, S",Palmdale,93550-6149,CA,(661) 575-1026,No Data,Betsy,McKinstry,bmckinstry@avhsd.org,34.557355,-118.10664,98,Regional Occupation Center/Program (ROC/P),Active,1/31/16
1974831,Los Angeles,Compton Unified ROP,1104 East 148th Street,Compton,90220,CA,501 South Santa Fe,Compton,90221,CA,(310) 898-6470,55760,No Data,No Data,No Data,33.898131,-118.25481,98,Regional Occupation Center/Program (ROC/P),Active,5/19/17
1974849,Los Angeles,San Antonio ROP,605 North Park Avenue,Pomona,91768,CA,605 North Park Avenue,Pomona,91768,CA,(909) 469-2304,No Data,Enrique,Medina,enrique.medina@pusd.org,34.063522,-117.75478,98,Regional Occupation Center/Program (ROC/P),Active,11/3/15
1975291,Los Angeles,San Gabriel Unified,408 Junipero Serra Drive,San Gabriel,91776-4500,CA,408 Junipero Serra Drive,San Gabriel,91776-4500,CA,(626) 451-5400,No Data,John,Pappalardo,pappalardo_j@sgusd.k12.ca.us,34.097604,-118.10487,54,Unified School District,Active,1/18/17
1975309,Los Angeles,Acton-Agua Dulce Unified,32248 North Crown Valley Road,Acton,93510-2620,CA,32248 North Crown Valley Road,Acton,93510-2620,CA,(661) 269-0750,No Data,Lawrence,King,lking@aadusd.k12.ca.us,34.472654,-118.19718,54,Unified School District,Active,8/14/18
1975333,Los Angeles,Manhattan Beach Unified,325 South Peck Avenue,Manhattan Beach,90266-2478,CA,325 South Peck Avenue,Manhattan Beach,90266-2478,CA,(310) 318-7345,5902,Michael,Matthews,mmatthews@mbusd.org,33.877355,-118.38744,54,Unified School District,Active,12/7/18
1975341,Los Angeles,Redondo Beach Unified,1401 Inglewood Avenue,Redondo Beach,90278-3999,CA,1401 Inglewood Avenue,Redondo Beach,90278-3999,CA,(310) 379-5449,No Data,Steven,Keller,skeller@rbusd.org,33.865552,-118.36124,54,Unified School District,Active,6/23/15
1975663,Los Angeles,SBE - New West Charter,11625 West Pico Boulevard,West Los Angeles,90064-2908,CA,11625 West Pico Boulevard,West Los Angeles,90064-2908,CA,(310) 943-5444,No Data,Sharon,Weir,sweir@newwestcharter.org,34.03224,-118.44443,2,State Board of Education,Active,2/9/17
1975697,Los Angeles,SBE - The School of Arts and Enterprise,295 North Garey Avenue,Pomona,91767-5429,CA,295 North Garey Avenue,Pomona,91767,CA,(909) 622-0699,No Data,Lucille,Berger,lberger@thesae.k12.ca.us,34.060297,-117.75028,2,State Board of Education,Active,2/9/17
